Alignment sites: 19 530204
freq pi(A): 0.271374
freq pi(C): 0.249498
freq pi(C): 0.241283
freq pi(G): 0.146709
freq pi(G): 0.218657
freq pi(T): 0.350473
freq pi(T): 0.268685
alpha: 0.389263
alpha: 0.295732
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.202815
rate A <-> C: 0.771758
rate A <-> G: 3.471974
rate A <-> G: 2.696323
rate A <-> T: 1.320809
rate A <-> T: 0.550419
rate C <-> G: 1.480797
rate C <-> G: 1.400014
rate C <-> T: 2.642597
rate C <-> T: 2.461022
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.299086
freq pi(A): 0.235829
freq pi(C): 0.205545
freq pi(C): 0.294107
freq pi(G): 0.221269
freq pi(G): 0.236337
freq pi(T): 0.274100
freq pi(T): 0.233727
alpha: 0.229815
alpha: 0.417094
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.332719
rate A <-> C: 0.683187
rate A <-> G: 3.893279
rate A <-> G: 1.894833
rate A <-> T: 0.738679
rate A <-> T: 0.956665
rate C <-> G: 1.163181
rate C <-> G: 0.602133
rate C <-> T: 3.953349
rate C <-> T: 1.965601
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.256930
freq pi(A): 0.320750
freq pi(C): 0.216895
freq pi(C): 0.240677
freq pi(G): 0.232183
freq pi(G): 0.203443
freq pi(T): 0.293992
freq pi(T): 0.235130
alpha: 0.134090
alpha: 0.304240
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.308638
rate A <-> C: 1.057018
rate A <-> G: 3.410550
rate A <-> G: 3.081020
rate A <-> T: 1.611696
rate A <-> T: 1.090638
rate C <-> G: 3.016054
rate C <-> G: 0.675770
rate C <-> T: 6.895109
rate C <-> T: 2.569580
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.302431
freq pi(A): 0.265099
freq pi(C): 0.199692
freq pi(C): 0.226848
freq pi(G): 0.201857
freq pi(G): 0.220157
freq pi(T): 0.296020
freq pi(T): 0.287896
alpha: 0.283963
alpha: 0.397359
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.545861
rate A <-> C: 1.268458
rate A <-> G: 2.220745
rate A <-> G: 3.524602
rate A <-> T: 0.789796
rate A <-> T: 1.537395
rate C <-> G: 0.329543
rate C <-> G: 1.167865
rate C <-> T: 2.339654
rate C <-> T: 2.884603
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.292817
freq pi(A): 0.304512
freq pi(C): 0.213960
freq pi(C): 0.176744
freq pi(G): 0.205864
freq pi(G): 0.259116
freq pi(T): 0.287360
freq pi(T): 0.259628
alpha: 1.007419
alpha: 0.204966
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.427460
rate A <-> C: 1.586814
rate A <-> G: 2.754893
rate A <-> G: 3.250297
rate A <-> T: 1.307287
rate A <-> T: 1.358212
rate C <-> G: 1.325145
rate C <-> G: 1.119092
rate C <-> T: 2.843980
rate C <-> T: 2.419965
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.276791
freq pi(A): 0.244800
freq pi(C): 0.175820
freq pi(C): 0.223901
freq pi(G): 0.238499
freq pi(G): 0.221226
freq pi(T): 0.308890
freq pi(T): 0.310073
alpha: 0.539936
alpha: 0.188329
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.083659
rate A <-> C: 0.563559
rate A <-> G: 2.809715
rate A <-> G: 1.845938
rate A <-> T: 1.031920
rate A <-> T: 1.145668
rate C <-> G: 0.781288
rate C <-> G: 1.648088
rate C <-> T: 3.006002
rate C <-> T: 3.343049
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.317343
freq pi(A): 0.287373
freq pi(C): 0.215841
freq pi(C): 0.209514
freq pi(G): 0.209179
freq pi(G): 0.225393
freq pi(T): 0.257636
freq pi(T): 0.277720
alpha: 0.696289
alpha: 1.385526
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.082022
rate A <-> C: 1.399983
rate A <-> G: 2.542928
rate A <-> G: 2.727646
rate A <-> T: 0.798569
rate A <-> T: 1.343091
rate C <-> G: 1.310253
rate C <-> G: 0.889522
rate C <-> T: 2.781277
rate C <-> T: 2.810826
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.284283
freq pi(A): 0.344892
freq pi(C): 0.182188
freq pi(C): 0.183814
freq pi(G): 0.258492
freq pi(G): 0.204642
freq pi(T): 0.275037
freq pi(T): 0.266652
alpha: 0.230072
alpha: 0.385371
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.688537
rate A <-> C: 1.219745
rate A <-> G: 2.940609
rate A <-> G: 2.742299
rate A <-> T: 0.907992
rate A <-> T: 0.895012
rate C <-> G: 1.026675
rate C <-> G: 0.629604
rate C <-> T: 3.462671
rate C <-> T: 2.461814
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.271374
freq pi(A): 0.263782
freq pi(C): 0.241283
freq pi(C): 0.213731
freq pi(G): 0.218657
freq pi(G): 0.214401
freq pi(T): 0.268685
freq pi(T): 0.308085
alpha: 0.295732
alpha: 0.308936
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.771758
rate A <-> C: 2.148084
rate A <-> G: 2.696323
rate A <-> G: 3.200986
rate A <-> T: 0.550419
rate A <-> T: 1.539360
rate C <-> G: 1.400014
rate C <-> G: 0.889123
rate C <-> T: 2.461022
rate C <-> T: 4.136080
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.235829
freq pi(A): 0.252633
freq pi(C): 0.294107
freq pi(C): 0.229294
freq pi(G): 0.236337
freq pi(G): 0.187438
freq pi(T): 0.233727
freq pi(T): 0.330634
alpha: 0.417094
alpha: 0.604397
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.683187
rate A <-> C: 1.213751
rate A <-> G: 1.894833
rate A <-> G: 2.575912
rate A <-> T: 0.956665
rate A <-> T: 0.844416
rate C <-> G: 0.602133
rate C <-> G: 1.230023
rate C <-> T: 1.965601
rate C <-> T: 2.511986
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.320750
freq pi(A): 0.278706
freq pi(C): 0.240677
freq pi(C): 0.209893
freq pi(G): 0.203443
freq pi(G): 0.259945
freq pi(T): 0.235130
freq pi(T): 0.251455
alpha: 0.304240
alpha: 0.793092
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.057018
rate A <-> C: 0.953797
rate A <-> G: 3.081020
rate A <-> G: 1.967064
rate A <-> T: 1.090638
rate A <-> T: 0.998677
rate C <-> G: 0.675770
rate C <-> G: 0.924696
rate C <-> T: 2.569580
rate C <-> T: 2.618845
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.265099
freq pi(A): 0.260789
freq pi(C): 0.226848
freq pi(C): 0.227031
freq pi(G): 0.220157
freq pi(G): 0.222733
freq pi(T): 0.287896
freq pi(T): 0.289446
alpha: 0.397359
alpha: 0.304384
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.268458
rate A <-> C: 1.095639
rate A <-> G: 3.524602
rate A <-> G: 2.498061
rate A <-> T: 1.537395
rate A <-> T: 0.694631
rate C <-> G: 1.167865
rate C <-> G: 1.189472
rate C <-> T: 2.884603
rate C <-> T: 2.935643
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.304512
freq pi(A): 0.247191
freq pi(C): 0.176744
freq pi(C): 0.264489
freq pi(G): 0.259116
freq pi(G): 0.221602
freq pi(T): 0.259628
freq pi(T): 0.266718
alpha: 0.204966
alpha: 0.641667
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.586814
rate A <-> C: 0.873870
rate A <-> G: 3.250297
rate A <-> G: 2.134359
rate A <-> T: 1.358212
rate A <-> T: 0.869081
rate C <-> G: 1.119092
rate C <-> G: 0.806531
rate C <-> T: 2.419965
rate C <-> T: 2.394709
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.244800
freq pi(A): 0.314449
freq pi(C): 0.223901
freq pi(C): 0.190367
freq pi(G): 0.221226
freq pi(G): 0.200622
freq pi(T): 0.310073
freq pi(T): 0.294562
alpha: 0.188329
alpha: 0.483680
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.563559
rate A <-> C: 1.372990
rate A <-> G: 1.845938
rate A <-> G: 2.399022
rate A <-> T: 1.145668
rate A <-> T: 1.595751
rate C <-> G: 1.648088
rate C <-> G: 0.888420
rate C <-> T: 3.343049
rate C <-> T: 2.077062
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.287373
freq pi(A): 0.258462
freq pi(C): 0.209514
freq pi(C): 0.178483
freq pi(G): 0.225393
freq pi(G): 0.214951
freq pi(T): 0.277720
freq pi(T): 0.348103
alpha: 1.385526
alpha: 0.375703
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.399983
rate A <-> C: 0.995640
rate A <-> G: 2.727646
rate A <-> G: 2.086921
rate A <-> T: 1.343091
rate A <-> T: 0.997567
rate C <-> G: 0.889522
rate C <-> G: 0.821494
rate C <-> T: 2.810826
rate C <-> T: 2.351174
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.344892
freq pi(A): 0.262824
freq pi(C): 0.183814
freq pi(C): 0.197461
freq pi(G): 0.204642
freq pi(G): 0.230900
freq pi(T): 0.266652
freq pi(T): 0.308814
alpha: 0.385371
alpha: 0.312065
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.219745
rate A <-> C: 0.593155
rate A <-> G: 2.742299
rate A <-> G: 1.501997
rate A <-> T: 0.895012
rate A <-> T: 0.852543
rate C <-> G: 0.629604
rate C <-> G: 0.596456
rate C <-> T: 2.461814
rate C <-> T: 1.961920
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.263782
freq pi(A): 0.290305
freq pi(C): 0.213731
freq pi(C): 0.210564
freq pi(G): 0.214401
freq pi(G): 0.205732
freq pi(T): 0.308085
freq pi(T): 0.293399
alpha: 0.308936
alpha: 0.171160
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 2.148084
rate A <-> C: 1.097218
rate A <-> G: 3.200986
rate A <-> G: 2.977146
rate A <-> T: 1.539360
rate A <-> T: 1.244394
rate C <-> G: 0.889123
rate C <-> G: 0.865443
rate C <-> T: 4.136080
rate C <-> T: 4.730366
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.252633
freq pi(A): 0.259896
freq pi(C): 0.229294
freq pi(C): 0.231539
freq pi(G): 0.187438
freq pi(G): 0.244587
freq pi(T): 0.330634
freq pi(T): 0.263978
alpha: 0.604397
alpha: 0.526376
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.213751
rate A <-> C: 1.195584
rate A <-> G: 2.575912
rate A <-> G: 3.426552
rate A <-> T: 0.844416
rate A <-> T: 0.658140
rate C <-> G: 1.230023
rate C <-> G: 2.123025
rate C <-> T: 2.511986
rate C <-> T: 2.760084
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.278706
freq pi(A): 0.257825
freq pi(C): 0.209893
freq pi(C): 0.221842
freq pi(G): 0.259945
freq pi(G): 0.207163
freq pi(T): 0.251455
freq pi(T): 0.313171
alpha: 0.793092
alpha: 0.111038
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.953797
rate A <-> C: 0.748381
rate A <-> G: 1.967064
rate A <-> G: 2.498930
rate A <-> T: 0.998677
rate A <-> T: 1.432877
rate C <-> G: 0.924696
rate C <-> G: 1.017871
rate C <-> T: 2.618845
rate C <-> T: 2.258909
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.260789
freq pi(A): 0.298635
freq pi(C): 0.227031
freq pi(C): 0.212625
freq pi(G): 0.222733
freq pi(G): 0.209505
freq pi(T): 0.289446
freq pi(T): 0.279235
alpha: 0.304384
alpha: 0.635853
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.095639
rate A <-> C: 0.931406
rate A <-> G: 2.498061
rate A <-> G: 2.711368
rate A <-> T: 0.694631
rate A <-> T: 1.100804
rate C <-> G: 1.189472
rate C <-> G: 1.043491
rate C <-> T: 2.935643
rate C <-> T: 3.136581
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.247191
freq pi(A): 0.314792
freq pi(C): 0.264489
freq pi(C): 0.225796
freq pi(G): 0.221602
freq pi(G): 0.218442
freq pi(T): 0.266718
freq pi(T): 0.240970
alpha: 0.641667
alpha: 0.396754
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.873870
rate A <-> C: 1.103315
rate A <-> G: 2.134359
rate A <-> G: 3.404026
rate A <-> T: 0.869081
rate A <-> T: 1.220953
rate C <-> G: 0.806531
rate C <-> G: 1.354050
rate C <-> T: 2.394709
rate C <-> T: 2.787994
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.314449
freq pi(A): 0.301102
freq pi(C): 0.190367
freq pi(C): 0.200180
freq pi(G): 0.200622
freq pi(G): 0.191609
freq pi(T): 0.294562
freq pi(T): 0.307109
alpha: 0.483680
alpha: 0.363514
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.372990
rate A <-> C: 0.972269
rate A <-> G: 2.399022
rate A <-> G: 3.378826
rate A <-> T: 1.595751
rate A <-> T: 1.269511
rate C <-> G: 0.888420
rate C <-> G: 1.100912
rate C <-> T: 2.077062
rate C <-> T: 2.358212
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.258462
freq pi(A): 0.295226
freq pi(C): 0.178483
freq pi(C): 0.236888
freq pi(G): 0.214951
freq pi(G): 0.176849
freq pi(T): 0.348103
freq pi(T): 0.291037
alpha: 0.375703
alpha: 0.110066
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.995640
rate A <-> C: 0.849899
rate A <-> G: 2.086921
rate A <-> G: 3.894685
rate A <-> T: 0.997567
rate A <-> T: 0.808025
rate C <-> G: 0.821494
rate C <-> G: 1.174518
rate C <-> T: 2.351174
rate C <-> T: 1.866751
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.262824
freq pi(A): 0.282382
freq pi(C): 0.197461
freq pi(C): 0.211244
freq pi(G): 0.230900
freq pi(G): 0.225642
freq pi(T): 0.308814
freq pi(T): 0.280732
alpha: 0.312065
alpha: 0.405404
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.593155
rate A <-> C: 1.042334
rate A <-> G: 1.501997
rate A <-> G: 2.789781
rate A <-> T: 0.852543
rate A <-> T: 1.567734
rate C <-> G: 0.596456
rate C <-> G: 1.303896
rate C <-> T: 1.961920
rate C <-> T: 3.072836
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.290305
freq pi(A): 0.256612
freq pi(C): 0.210564
freq pi(C): 0.211584
freq pi(G): 0.205732
freq pi(G): 0.215016
freq pi(T): 0.293399
freq pi(T): 0.316789
alpha: 0.171160
alpha: 0.313828
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.097218
rate A <-> C: 1.144246
rate A <-> G: 2.977146
rate A <-> G: 2.357719
rate A <-> T: 1.244394
rate A <-> T: 0.524564
rate C <-> G: 0.865443
rate C <-> G: 1.033625
rate C <-> T: 4.730366
rate C <-> T: 2.668022
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.259896
freq pi(A): 0.326775
freq pi(C): 0.231539
freq pi(C): 0.206969
freq pi(G): 0.244587
freq pi(G): 0.232761
freq pi(T): 0.263978
freq pi(T): 0.233495
alpha: 0.526376
alpha: 0.755574
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.195584
rate A <-> C: 1.530547
rate A <-> G: 3.426552
rate A <-> G: 3.225496
rate A <-> T: 0.658140
rate A <-> T: 1.266433
rate C <-> G: 2.123025
rate C <-> G: 0.647271
rate C <-> T: 2.760084
rate C <-> T: 2.654045
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.257825
freq pi(A): 0.222556
freq pi(C): 0.221842
freq pi(C): 0.263824
freq pi(G): 0.207163
freq pi(G): 0.183504
freq pi(T): 0.313171
freq pi(T): 0.330115
alpha: 0.111038
alpha: 0.121838
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.748381
rate A <-> C: 1.201856
rate A <-> G: 2.498930
rate A <-> G: 4.083379
rate A <-> T: 1.432877
rate A <-> T: 1.737445
rate C <-> G: 1.017871
rate C <-> G: 1.928777
rate C <-> T: 2.258909
rate C <-> T: 6.715066
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.298635
freq pi(A): 0.280390
freq pi(C): 0.212625
freq pi(C): 0.219550
freq pi(G): 0.209505
freq pi(G): 0.237293
freq pi(T): 0.279235
freq pi(T): 0.262767
alpha: 0.635853
alpha: 0.129729
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.931406
rate A <-> C: 1.294912
rate A <-> G: 2.711368
rate A <-> G: 18.029587
rate A <-> T: 1.100804
rate A <-> T: 2.139501
rate C <-> G: 1.043491
rate C <-> G: 1.162928
rate C <-> T: 3.136581
rate C <-> T: 5.870977
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.314792
freq pi(A): 0.314016
freq pi(C): 0.225796
freq pi(C): 0.212188
freq pi(G): 0.218442
freq pi(G): 0.214000
freq pi(T): 0.240970
freq pi(T): 0.259796
alpha: 0.396754
alpha: 0.129702
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.103315
rate A <-> C: 0.865777
rate A <-> G: 3.404026
rate A <-> G: 7.081043
rate A <-> T: 1.220953
rate A <-> T: 0.793576
rate C <-> G: 1.354050
rate C <-> G: 1.279964
rate C <-> T: 2.787994
rate C <-> T: 2.478237
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.301102
freq pi(A): 0.349796
freq pi(C): 0.200180
freq pi(C): 0.166973
freq pi(G): 0.191609
freq pi(G): 0.186392
freq pi(T): 0.307109
freq pi(T): 0.296840
alpha: 0.363514
alpha: 1.211029
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.972269
rate A <-> C: 1.267514
rate A <-> G: 3.378826
rate A <-> G: 2.329740
rate A <-> T: 1.269511
rate A <-> T: 1.348876
rate C <-> G: 1.100912
rate C <-> G: 0.976540
rate C <-> T: 2.358212
rate C <-> T: 2.721479
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.295226
freq pi(A): 0.260938
freq pi(C): 0.236888
freq pi(C): 0.205472
freq pi(G): 0.176849
freq pi(G): 0.240667
freq pi(T): 0.291037
freq pi(T): 0.292924
alpha: 0.110066
alpha: 0.460407
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.849899
rate A <-> C: 0.713866
rate A <-> G: 3.894685
rate A <-> G: 1.475927
rate A <-> T: 0.808025
rate A <-> T: 1.223594
rate C <-> G: 1.174518
rate C <-> G: 0.464645
rate C <-> T: 1.866751
rate C <-> T: 1.549542
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.282382
freq pi(A): 0.331888
freq pi(C): 0.211244
freq pi(C): 0.202444
freq pi(G): 0.225642
freq pi(G): 0.179832
freq pi(T): 0.280732
freq pi(T): 0.285836
alpha: 0.405404
alpha: 0.170787
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.042334
rate A <-> C: 0.950690
rate A <-> G: 2.789781
rate A <-> G: 2.921555
rate A <-> T: 1.567734
rate A <-> T: 2.162702
rate C <-> G: 1.303896
rate C <-> G: 0.634459
rate C <-> T: 3.072836
rate C <-> T: 2.986639
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.256612
freq pi(A): 0.239892
freq pi(C): 0.211584
freq pi(C): 0.231022
freq pi(G): 0.215016
freq pi(G): 0.258297
freq pi(T): 0.316789
freq pi(T): 0.270789
alpha: 0.313828
alpha: 0.806619
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.144246
rate A <-> C: 0.826581
rate A <-> G: 2.357719
rate A <-> G: 1.627681
rate A <-> T: 0.524564
rate A <-> T: 0.852846
rate C <-> G: 1.033625
rate C <-> G: 1.070200
rate C <-> T: 2.668022
rate C <-> T: 1.871880
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.326775
freq pi(A): 0.302911
freq pi(C): 0.206969
freq pi(C): 0.182916
freq pi(G): 0.232761
freq pi(G): 0.184767
freq pi(T): 0.233495
freq pi(T): 0.329406
alpha: 0.755574
alpha: 0.184638
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.530547
rate A <-> C: 0.911075
rate A <-> G: 3.225496
rate A <-> G: 5.191402
rate A <-> T: 1.266433
rate A <-> T: 1.063151
rate C <-> G: 0.647271
rate C <-> G: 1.011729
rate C <-> T: 2.654045
rate C <-> T: 2.754027
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.222556
freq pi(A): 0.273623
freq pi(C): 0.263824
freq pi(C): 0.222228
freq pi(G): 0.183504
freq pi(G): 0.224161
freq pi(T): 0.330115
freq pi(T): 0.279989
alpha: 0.121838
alpha: 0.202919
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.201856
rate A <-> C: 1.251120
rate A <-> G: 4.083379
rate A <-> G: 2.709903
rate A <-> T: 1.737445
rate A <-> T: 0.969679
rate C <-> G: 1.928777
rate C <-> G: 0.935290
rate C <-> T: 6.715066
rate C <-> T: 3.740382
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.280390
freq pi(A): 0.295299
freq pi(C): 0.219550
freq pi(C): 0.193403
freq pi(G): 0.237293
freq pi(G): 0.212840
freq pi(T): 0.262767
freq pi(T): 0.298458
alpha: 0.129729
alpha: 0.667135
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.294912
rate A <-> C: 1.048186
rate A <-> G: 18.029587
rate A <-> G: 1.744548
rate A <-> T: 2.139501
rate A <-> T: 1.305851
rate C <-> G: 1.162928
rate C <-> G: 0.525968
rate C <-> T: 5.870977
rate C <-> T: 2.147301
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.314016
freq pi(A): 0.263178
freq pi(C): 0.212188
freq pi(C): 0.190582
freq pi(G): 0.214000
freq pi(G): 0.250152
freq pi(T): 0.259796
freq pi(T): 0.296089
alpha: 0.129702
alpha: 0.555514
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.865777
rate A <-> C: 0.915026
rate A <-> G: 7.081043
rate A <-> G: 2.080670
rate A <-> T: 0.793576
rate A <-> T: 0.902487
rate C <-> G: 1.279964
rate C <-> G: 0.736856
rate C <-> T: 2.478237
rate C <-> T: 1.797077
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.349796
freq pi(A): 0.279349
freq pi(C): 0.166973
freq pi(C): 0.194638
freq pi(G): 0.186392
freq pi(G): 0.153623
freq pi(T): 0.296840
freq pi(T): 0.372390
alpha: 1.211029
alpha: 0.225890
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.267514
rate A <-> C: 0.899466
rate A <-> G: 2.329740
rate A <-> G: 3.951912
rate A <-> T: 1.348876
rate A <-> T: 1.745430
rate C <-> G: 0.976540
rate C <-> G: 0.673762
rate C <-> T: 2.721479
rate C <-> T: 5.363196
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.260938
freq pi(A): 0.258751
freq pi(C): 0.205472
freq pi(C): 0.287689
freq pi(G): 0.240667
freq pi(G): 0.201421
freq pi(T): 0.292924
freq pi(T): 0.252139
alpha: 0.460407
alpha: 0.610902
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.713866
rate A <-> C: 1.150593
rate A <-> G: 1.475927
rate A <-> G: 2.048945
rate A <-> T: 1.223594
rate A <-> T: 1.167426
rate C <-> G: 0.464645
rate C <-> G: 1.140931
rate C <-> T: 1.549542
rate C <-> T: 2.558758
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.331888
freq pi(A): 0.305036
freq pi(C): 0.202444
freq pi(C): 0.175904
freq pi(G): 0.179832
freq pi(G): 0.205210
freq pi(T): 0.285836
freq pi(T): 0.313851
alpha: 0.170787
alpha: 0.579968
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.950690
rate A <-> C: 1.326314
rate A <-> G: 2.921555
rate A <-> G: 3.079320
rate A <-> T: 2.162702
rate A <-> T: 1.482582
rate C <-> G: 0.634459
rate C <-> G: 0.949630
rate C <-> T: 2.986639
rate C <-> T: 5.372670
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.239892
freq pi(A): 0.285341
freq pi(C): 0.231022
freq pi(C): 0.228132
freq pi(G): 0.258297
freq pi(G): 0.299212
freq pi(T): 0.270789
freq pi(T): 0.187315
alpha: 0.806619
alpha: 0.231770
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.826581
rate A <-> C: 0.999345
rate A <-> G: 1.627681
rate A <-> G: 3.578209
rate A <-> T: 0.852846
rate A <-> T: 0.854223
rate C <-> G: 1.070200
rate C <-> G: 1.016098
rate C <-> T: 1.871880
rate C <-> T: 2.334164
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.302911
freq pi(A): 0.303276
freq pi(C): 0.182916
freq pi(C): 0.225576
freq pi(G): 0.184767
freq pi(G): 0.194101
freq pi(T): 0.329406
freq pi(T): 0.277047
alpha: 0.184638
alpha: 0.597120
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.911075
rate A <-> C: 1.945226
rate A <-> G: 5.191402
rate A <-> G: 3.197265
rate A <-> T: 1.063151
rate A <-> T: 2.348723
rate C <-> G: 1.011729
rate C <-> G: 1.491312
rate C <-> T: 2.754027
rate C <-> T: 3.348205
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.273623
freq pi(A): 0.270600
freq pi(C): 0.222228
freq pi(C): 0.184867
freq pi(G): 0.224161
freq pi(G): 0.206638
freq pi(T): 0.279989
freq pi(T): 0.337895
alpha: 0.202919
alpha: 0.640313
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.251120
rate A <-> C: 1.008979
rate A <-> G: 2.709903
rate A <-> G: 2.753825
